latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.54833,13.407822,38.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2024-01-01T00:00,0.0
2024-01-01T01:00,0.0
2024-01-01T02:00,0.0
2024-01-01T03:00,0.0
2024-01-01T04:00,0.0
2024-01-01T05:00,0.0
2024-01-01T06:00,0.0
2024-01-01T07:00,0.0
2024-01-01T08:00,24.9
2024-01-01T09:00,137.9
2024-01-01T10:00,351.9
2024-01-01T11:00,267.0
2024-01-01T12:00,99.5
2024-01-01T13:00,183.3
2024-01-01T14:00,187.2
2024-01-01T15:00,14.7
2024-01-01T16:00,0.0
2024-01-01T17:00,0.0
2024-01-01T18:00,0.0
2024-01-01T19:00,0.0
2024-01-01T20:00,0.0
2024-01-01T21:00,0.0
2024-01-01T22:00,0.0
2024-01-01T23:00,0.0
2024-01-02T00:00,0.0
2024-01-02T01:00,0.0
2024-01-02T02:00,0.0
2024-01-02T03:00,0.0
2024-01-02T04:00,0.0
2024-01-02T05:00,0.0
2024-01-02T06:00,0.0
2024-01-02T07:00,0.0
2024-01-02T08:00,4.7
2024-01-02T09:00,22.7
2024-01-02T10:00,28.4
2024-01-02T11:00,28.4
2024-01-02T12:00,23.7
2024-01-02T13:00,25.6
2024-01-02T14:00,15.1
2024-01-02T15:00,5.7
2024-01-02T16:00,0.0
2024-01-02T17:00,0.0
2024-01-02T18:00,0.0
2024-01-02T19:00,0.0
2024-01-02T20:00,0.0
2024-01-02T21:00,0.0
2024-01-02T22:00,0.0
2024-01-02T23:00,0.0
2024-01-03T00:00,0.0
2024-01-03T01:00,0.0
2024-01-03T02:00,0.0
2024-01-03T03:00,0.0
2024-01-03T04:00,0.0
2024-01-03T05:00,0.0
2024-01-03T06:00,0.0
2024-01-03T07:00,0.0
2024-01-03T08:00,4.7
2024-01-03T09:00,48.5
2024-01-03T10:00,90.2
2024-01-03T11:00,90.9
2024-01-03T12:00,97.2
2024-01-03T13:00,254.6
2024-01-03T14:00,69.7
2024-01-03T15:00,8.5
